Species,Replicate,Stage,Condition,Days_to_stage
G_pingreensis,5,3,2,13
G_pingreensis,5,3,2,13
G_pingreensis,5,3,2,13
G_pingreensis,5,3,2,13
G_pingreensis,5,3,2,13
G_pingreensis,5,3,2,13
G_pingreensis,5,3,2,13
G_pingreensis,5,3,3,10
G_pingreensis,5,3,3,10
G_pingreensis,5,3,3,10
G_pingreensis,5,3,3,10
G_pingreensis,5,3,3,10
G_pingreensis,5,3,3,10
G_pingreensis,5,3,3,10
G_pingreensis,5,3,3,10
G_pingreensis,5,3,3,10
G_pingreensis,5,3,3,10
G_pingreensis,5,3,3,10
G_pingreensis,5,3,3,10
G_pingreensis,5,3,3,10
G_pingreensis,5,3,3,10
G_pingreensis,5,3,3,10
G_pingreensis,5,3,3,10
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,11
G_pingreensis,5,3,3,12
G_pingreensis,5,3,3,12
G_pingreensis,5,3,3,12
G_pingreensis,5,3,3,12
G_pingreensis,5,3,3,12
G_pingreensis,5,3,3,12
G_pingreensis,5,3,3,12
G_pingreensis,5,3,3,12
G_pingreensis,5,3,3,12
G_pingreensis,5,3,3,13
G_pingreensis,5,3,4,10
G_pingreensis,5,3,4,10
G_pingreensis,5,3,4,10
G_pingreensis,5,3,4,10
G_pingreensis,5,3,4,10
G_pingreensis,5,3,4,10
G_pingreensis,5,3,4,10
G_pingreensis,5,3,4,10
G_pingreensis,5,3,4,10
G_pingreensis,5,3,4,10
G_pingreensis,5,3,4,10
G_pingreensis,5,3,4,10
G_pingreensis,5,3,4,10
G_pingreensis,5,3,4,10
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,11
G_pingreensis,5,3,4,12
G_pingreensis,5,3,4,12
G_pingreensis,5,3,4,12
G_pingreensis,5,3,4,12
G_pingreensis,5,3,4,12
G_pingreensis,5,3,4,12
G_pingreensis,5,3,4,12
G_pingreensis,5,3,5,8
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,9
G_pingreensis,5,3,5,10
G_pingreensis,5,3,5,10
G_pingreensis,5,3,5,10
G_pingreensis,5,3,5,10
G_pingreensis,5,3,5,10
G_pingreensis,5,3,5,10
G_pingreensis,5,3,5,10
G_pingreensis,5,3,5,10
G_pingreensis,5,3,5,10
G_pingreensis,5,3,5,10
G_pingreensis,5,3,5,10
G_pingreensis,5,3,5,10
G_pingreensis,5,3,5,10
G_pingreensis,5,3,5,10
G_pingreensis,5,3,5,10
G_pingreensis,5,3,5,10
G_pingreensis,5,3,5,11
G_pingreensis,5,3,6,9
G_pingreensis,5,3,6,9
G_pingreensis,5,3,6,9
G_pingreensis,5,3,6,9
G_pingreensis,5,3,6,9
G_pingreensis,5,3,6,9
G_pingreensis,5,3,6,9
G_pingreensis,5,3,6,9
G_pingreensis,5,3,6,9
G_pingreensis,5,3,6,9
G_pingreensis,5,3,6,9
G_pingreensis,5,3,6,9
G_pingreensis,5,3,6,9
G_pingreensis,5,3,6,9
G_pingreensis,5,3,6,9
G_pingreensis,5,3,6,9
G_pingreensis,5,3,6,9
G_pingreensis,5,3,6,9
G_pingreensis,5,3,6,9
G_pingreensis,5,3,6,9
G_pingreensis,5,3,6,9
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,10
G_pingreensis,5,3,6,11
G_pingreensis,5,3,7,8
G_pingreensis,5,3,7,9
G_pingreensis,5,3,7,9
G_pingreensis,5,3,7,9
G_pingreensis,5,3,7,9
G_pingreensis,5,3,7,9
G_pingreensis,5,3,7,9
G_pingreensis,5,3,7,9
G_pingreensis,5,3,7,9
G_pingreensis,5,3,7,9
G_pingreensis,5,3,7,9
G_pingreensis,5,3,7,9
G_pingreensis,5,3,7,9
G_pingreensis,5,3,7,9
G_pingreensis,5,3,7,9
G_pingreensis,5,3,7,9
G_pingreensis,5,3,7,9
G_pingreensis,5,3,7,9
G_pingreensis,5,3,7,9
G_pingreensis,5,3,7,9
G_pingreensis,5,3,7,9
G_pingreensis,5,3,7,9
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,10
G_pingreensis,5,3,7,14
G_pingreensis,5,3,8,9
G_pingreensis,5,3,8,9
G_pingreensis,5,3,8,9
G_pingreensis,5,3,8,9
G_pingreensis,5,3,8,9
G_pingreensis,5,3,8,9
G_pingreensis,5,3,8,9
G_pingreensis,5,3,8,10
G_pingreensis,5,3,8,10
G_pingreensis,5,3,8,10
G_pingreensis,5,3,8,10
G_pingreensis,5,3,8,10
G_pingreensis,5,3,8,10
G_pingreensis,5,3,8,10
G_pingreensis,5,3,8,10
G_pingreensis,5,3,8,10
G_pingreensis,5,3,8,10
G_pingreensis,5,3,8,10
G_pingreensis,5,3,8,10
G_pingreensis,5,3,8,11
G_pingreensis,5,3,8,11
G_pingreensis,5,3,8,11
G_pingreensis,5,3,8,11
G_pingreensis,5,3,8,11
G_pingreensis,5,3,8,11
G_pingreensis,5,3,8,11
G_pingreensis,5,3,8,11
G_pingreensis,5,3,8,11
G_pingreensis,5,3,8,11
G_pingreensis,5,3,8,11
G_pingreensis,5,3,8,11
G_pingreensis,5,3,8,11
G_pingreensis,5,3,8,11
G_pingreensis,5,3,8,11
G_pingreensis,5,3,8,11
G_pingreensis,5,3,8,11
G_pingreensis,5,3,8,11
G_pingreensis,5,3,8,11
G_pingreensis,5,3,8,11
G_pingreensis,5,3,8,11
G_pingreensis,5,3,8,11
G_pingreensis,5,3,8,11
G_pingreensis,5,3,8,11
G_pingreensis,5,3,8,11
G_pingreensis,5,3,8,11
G_pingreensis,5,3,8,12
G_pingreensis,5,3,8,12
G_pingreensis,5,3,8,12
G_pingreensis,5,3,8,12
G_pingreensis,5,3,8,12
G_pingreensis,5,3,8,12
G_pingreensis,5,3,8,12
G_pingreensis,5,3,8,12
G_pingreensis,5,3,8,12
G_pingreensis,5,3,8,12
G_pingreensis,5,3,8,12
G_pingreensis,5,3,8,12
G_pingreensis,5,3,8,13
G_pingreensis,5,3,8,13
G_pingreensis,5,3,8,13
G_pingreensis,5,4,1,14
G_pingreensis,5,4,1,14
G_pingreensis,5,4,1,15
G_pingreensis,5,4,1,15
G_pingreensis,5,4,1,15
G_pingreensis,5,4,1,15
G_pingreensis,5,4,1,15
G_pingreensis,5,4,1,15
G_pingreensis,5,4,1,15
G_pingreensis,5,4,1,15
G_pingreensis,5,4,1,15
G_pingreensis,5,4,1,15
G_pingreensis,5,4,1,15
G_pingreensis,5,4,1,15
G_pingreensis,5,4,1,15
G_pingreensis,5,4,1,15
G_pingreensis,5,4,1,15
G_pingreensis,5,4,1,15
G_pingreensis,5,4,1,15
G_pingreensis,5,4,1,15
G_pingreensis,5,4,1,15
G_pingreensis,5,4,1,15
G_pingreensis,5,4,1,15
G_pingreensis,5,4,1,15
G_pingreensis,5,4,1,15
G_pingreensis,5,4,1,15
G_pingreensis,5,4,1,15
G_pingreensis,5,4,1,15
G_pingreensis,5,4,1,15
G_pingreensis,5,4,1,15
G_pingreensis,5,4,1,15
G_pingreensis,5,4,1,15
G_pingreensis,5,4,1,16
G_pingreensis,5,4,1,16
G_pingreensis,5,4,1,16
G_pingreensis,5,4,1,16
G_pingreensis,5,4,1,16
G_pingreensis,5,4,1,16
G_pingreensis,5,4,1,16
G_pingreensis,5,4,1,16
G_pingreensis,5,4,1,16
G_pingreensis,5,4,1,16
G_pingreensis,5,4,1,16
G_pingreensis,5,4,1,16
G_pingreensis,5,4,1,16
G_pingreensis,5,4,1,16
G_pingreensis,5,4,1,16
G_pingreensis,5,4,1,16
G_pingreensis,5,4,1,16
G_pingreensis,5,4,1,16
G_pingreensis,5,4,1,16
G_pingreensis,5,4,1,16
G_pingreensis,5,4,1,16
G_pingreensis,5,4,1,16
G_pingreensis,5,4,1,16
G_pingreensis,5,4,1,16
G_pingreensis,5,4,1,16
G_pingreensis,5,4,1,16
G_pingreensis,5,4,1,16
G_pingreensis,5,4,1,16
G_pingreensis,5,4,1,16
G_pingreensis,5,4,1,16
G_pingreensis,5,4,1,17
G_pingreensis,5,4,1,17
G_pingreensis,5,4,2,16
G_pingreensis,5,4,2,16
G_pingreensis,5,4,2,16
G_pingreensis,5,4,2,16
G_pingreensis,5,4,2,16
G_pingreensis,5,4,2,16
G_pingreensis,5,4,2,16
G_pingreensis,5,4,2,16
G_pingreensis,5,4,2,16
G_pingreensis,5,4,2,16
G_pingreensis,5,4,2,17
G_pingreensis,5,4,2,17
G_pingreensis,5,4,2,17
G_pingreensis,5,4,2,17
G_pingreensis,5,4,2,17
G_pingreensis,5,4,2,17
G_pingreensis,5,4,2,17
G_pingreensis,5,4,2,17
G_pingreensis,5,4,2,17
G_pingreensis,5,4,2,17
G_pingreensis,5,4,2,17
G_pingreensis,5,4,2,17
G_pingreensis,5,4,2,17
G_pingreensis,5,4,2,17
G_pingreensis,5,4,2,17
G_pingreensis,5,4,2,17
G_pingreensis,5,4,2,17
G_pingreensis,5,4,2,17
G_pingreensis,5,4,2,17
G_pingreensis,5,4,2,17
G_pingreensis,5,4,2,17
G_pingreensis,5,4,2,17
G_pingreensis,5,4,2,17
G_pingreensis,5,4,2,17
G_pingreensis,5,4,2,18
G_pingreensis,5,4,2,18
G_pingreensis,5,4,2,18
G_pingreensis,5,4,2,18
G_pingreensis,5,4,2,18
G_pingreensis,5,4,2,18
G_pingreensis,5,4,2,18
G_pingreensis,5,4,2,18
G_pingreensis,5,4,2,18
G_pingreensis,5,4,2,18
G_pingreensis,5,4,2,18
G_pingreensis,5,4,2,18
G_pingreensis,5,4,2,18
G_pingreensis,5,4,2,18
G_pingreensis,5,4,2,18
G_pingreensis,5,4,2,18
G_pingreensis,5,4,2,18
G_pingreensis,5,4,2,18
G_pingreensis,5,4,2,18
G_pingreensis,5,4,2,18
G_pingreensis,5,4,2,18
G_pingreensis,5,4,2,19
G_pingreensis,5,4,2,19
G_pingreensis,5,4,2,19
G_pingreensis,5,4,2,19
G_pingreensis,5,4,2,19
G_pingreensis,5,4,3,16
G_pingreensis,5,4,3,16
G_pingreensis,5,4,3,16
G_pingreensis,5,4,3,16
G_pingreensis,5,4,3,16
G_pingreensis,5,4,3,16
G_pingreensis,5,4,3,16
G_pingreensis,5,4,3,16
G_pingreensis,5,4,3,16
G_pingreensis,5,4,3,16
G_pingreensis,5,4,3,16
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,17
G_pingreensis,5,4,3,18
G_pingreensis,5,4,3,18
G_pingreensis,5,4,3,18
G_pingreensis,5,4,3,18
G_pingreensis,5,4,3,18
G_pingreensis,5,4,3,18
G_pingreensis,5,4,3,18
G_pingreensis,5,4,3,18
G_pingreensis,5,4,3,18
G_pingreensis,5,4,3,18
G_pingreensis,5,4,3,18
G_pingreensis,5,4,3,21
G_pingreensis,5,4,4,15
G_pingreensis,5,4,4,15
G_pingreensis,5,4,4,16
G_pingreensis,5,4,4,16
G_pingreensis,5,4,4,16
G_pingreensis,5,4,4,16
G_pingreensis,5,4,4,16
G_pingreensis,5,4,4,16
G_pingreensis,5,4,4,16
G_pingreensis,5,4,4,16
G_pingreensis,5,4,4,16
G_pingreensis,5,4,4,16
G_pingreensis,5,4,4,16
G_pingreensis,5,4,4,16
G_pingreensis,5,4,4,16
G_pingreensis,5,4,4,16
G_pingreensis,5,4,4,16
G_pingreensis,5,4,4,17
G_pingreensis,5,4,4,17
G_pingreensis,5,4,4,17
G_pingreensis,5,4,4,17
G_pingreensis,5,4,4,17
G_pingreensis,5,4,4,17
G_pingreensis,5,4,4,17
G_pingreensis,5,4,4,17
G_pingreensis,5,4,4,17
G_pingreensis,5,4,4,17
G_pingreensis,5,4,4,17
G_pingreensis,5,4,4,17
G_pingreensis,5,4,4,17
G_pingreensis,5,4,4,17
G_pingreensis,5,4,4,17
G_pingreensis,5,4,4,17
G_pingreensis,5,4,4,17
G_pingreensis,5,4,4,17
G_pingreensis,5,4,4,17
G_pingreensis,5,4,4,17
G_pingreensis,5,4,4,17
G_pingreensis,5,4,4,17
G_pingreensis,5,4,4,17
G_pingreensis,5,4,4,17
G_pingreensis,5,4,4,17
G_pingreensis,5,4,4,17
G_pingreensis,5,4,4,17
G_pingreensis,5,4,4,17
G_pingreensis,5,4,4,17
G_pingreensis,5,4,4,18
G_pingreensis,5,4,4,18
G_pingreensis,5,4,4,18
G_pingreensis,5,4,4,18
G_pingreensis,5,4,4,18
G_pingreensis,5,4,4,18
G_pingreensis,5,4,4,18
G_pingreensis,5,4,4,18
G_pingreensis,5,4,4,18
G_pingreensis,5,4,4,18
G_pingreensis,5,4,4,19
G_pingreensis,5,4,4,19
G_pingreensis,5,4,4,19
G_pingreensis,5,4,4,19
G_pingreensis,5,4,4,19
G_pingreensis,5,4,5,13
G_pingreensis,5,4,5,14
G_pingreensis,5,4,5,14
G_pingreensis,5,4,5,14
G_pingreensis,5,4,5,14
G_pingreensis,5,4,5,14
G_pingreensis,5,4,5,14
G_pingreensis,5,4,5,14
G_pingreensis,5,4,5,14
G_pingreensis,5,4,5,14
G_pingreensis,5,4,5,14
G_pingreensis,5,4,5,14
G_pingreensis,5,4,5,14
G_pingreensis,5,4,5,14
G_pingreensis,5,4,5,14
G_pingreensis,5,4,5,14
G_pingreensis,5,4,5,14
G_pingreensis,5,4,5,14
G_pingreensis,5,4,5,14
G_pingreensis,5,4,5,14
G_pingreensis,5,4,5,14
G_pingreensis,5,4,5,14
G_pingreensis,5,4,5,14
G_pingreensis,5,4,5,14
G_pingreensis,5,4,5,14
G_pingreensis,5,4,5,14
G_pingreensis,5,4,5,14
G_pingreensis,5,4,5,15
G_pingreensis,5,4,5,15
G_pingreensis,5,4,5,15
G_pingreensis,5,4,5,15
G_pingreensis,5,4,5,15
G_pingreensis,5,4,5,15
G_pingreensis,5,4,5,15
G_pingreensis,5,4,5,15
G_pingreensis,5,4,5,15
G_pingreensis,5,4,5,15
G_pingreensis,5,4,5,15
G_pingreensis,5,4,5,15
G_pingreensis,5,4,5,15
G_pingreensis,5,4,5,15
G_pingreensis,5,4,5,15
G_pingreensis,5,4,5,15
G_pingreensis,5,4,5,15
G_pingreensis,5,4,5,15
G_pingreensis,5,4,5,15
G_pingreensis,5,4,5,15
G_pingreensis,5,4,5,16
G_pingreensis,5,4,5,16
G_pingreensis,5,4,5,16
G_pingreensis,5,4,5,16
G_pingreensis,5,4,5,16
G_pingreensis,5,4,5,16
G_pingreensis,5,4,5,16
G_pingreensis,5,4,5,16
G_pingreensis,5,4,5,16
G_pingreensis,5,4,5,17
G_pingreensis,5,4,5,17
G_pingreensis,5,4,5,19
G_pingreensis,5,4,6,14
G_pingreensis,5,4,6,14
G_pingreensis,5,4,6,14
G_pingreensis,5,4,6,14
G_pingreensis,5,4,6,14
G_pingreensis,5,4,6,14
G_pingreensis,5,4,6,14
G_pingreensis,5,4,6,14
G_pingreensis,5,4,6,14
G_pingreensis,5,4,6,14
G_pingreensis,5,4,6,14
G_pingreensis,5,4,6,14
G_pingreensis,5,4,6,14
G_pingreensis,5,4,6,14
G_pingreensis,5,4,6,14
G_pingreensis,5,4,6,14
G_pingreensis,5,4,6,14
G_pingreensis,5,4,6,15
G_pingreensis,5,4,6,15
G_pingreensis,5,4,6,15
G_pingreensis,5,4,6,15
G_pingreensis,5,4,6,15
G_pingreensis,5,4,6,15
G_pingreensis,5,4,6,15
G_pingreensis,5,4,6,15
G_pingreensis,5,4,6,15
G_pingreensis,5,4,6,15
G_pingreensis,5,4,6,15
G_pingreensis,5,4,6,15
G_pingreensis,5,4,6,15
G_pingreensis,5,4,6,15
G_pingreensis,5,4,6,15
G_pingreensis,5,4,6,15
G_pingreensis,5,4,6,15
G_pingreensis,5,4,6,15
G_pingreensis,5,4,6,15
G_pingreensis,5,4,6,15
G_pingreensis,5,4,6,15
G_pingreensis,5,4,6,15
G_pingreensis,5,4,6,15
G_pingreensis,5,4,6,15
G_pingreensis,5,4,6,15
G_pingreensis,5,4,6,15
G_pingreensis,5,4,6,16
G_pingreensis,5,4,6,16
G_pingreensis,5,4,6,16
G_pingreensis,5,4,6,16
G_pingreensis,5,4,6,16
G_pingreensis,5,4,6,16
G_pingreensis,5,4,6,16
G_pingreensis,5,4,6,16
G_pingreensis,5,4,6,16
G_pingreensis,5,4,6,16
G_pingreensis,5,4,6,16
G_pingreensis,5,4,6,16
G_pingreensis,5,4,6,16
G_pingreensis,5,4,6,16
G_pingreensis,5,4,6,16
G_pingreensis,5,4,6,16
G_pingreensis,5,4,6,16
G_pingreensis,5,4,6,16
G_pingreensis,5,4,6,16
G_pingreensis,5,4,6,16
G_pingreensis,5,4,6,17
G_pingreensis,5,4,6,17
G_pingreensis,5,4,7,14
G_pingreensis,5,4,7,14
G_pingreensis,5,4,7,14
G_pingreensis,5,4,7,14
G_pingreensis,5,4,7,15
G_pingreensis,5,4,7,15
G_pingreensis,5,4,7,15
G_pingreensis,5,4,7,15
G_pingreensis,5,4,7,15
G_pingreensis,5,4,7,15
G_pingreensis,5,4,7,15
G_pingreensis,5,4,7,15
G_pingreensis,5,4,7,15
G_pingreensis,5,4,7,15
G_pingreensis,5,4,7,15
G_pingreensis,5,4,7,15
G_pingreensis,5,4,7,15
G_pingreensis,5,4,7,15
G_pingreensis,5,4,7,15
G_pingreensis,5,4,7,15
G_pingreensis,5,4,7,15
G_pingreensis,5,4,7,15
G_pingreensis,5,4,7,15
G_pingreensis,5,4,7,15
G_pingreensis,5,4,7,15
G_pingreensis,5,4,7,15
G_pingreensis,5,4,7,15
G_pingreensis,5,4,7,15
G_pingreensis,5,4,7,15
G_pingreensis,5,4,7,15
G_pingreensis,5,4,7,15
G_pingreensis,5,4,7,15
G_pingreensis,5,4,7,15
G_pingreensis,5,4,7,15
G_pingreensis,5,4,7,15
G_pingreensis,5,4,7,16
G_pingreensis,5,4,7,16
G_pingreensis,5,4,7,16
G_pingreensis,5,4,7,16
G_pingreensis,5,4,7,16
G_pingreensis,5,4,7,16
G_pingreensis,5,4,7,16
G_pingreensis,5,4,7,16
G_pingreensis,5,4,7,16
G_pingreensis,5,4,7,16
G_pingreensis,5,4,7,16
G_pingreensis,5,4,7,16
G_pingreensis,5,4,7,16
G_pingreensis,5,4,7,16
G_pingreensis,5,4,7,16
G_pingreensis,5,4,7,16
G_pingreensis,5,4,7,16
G_pingreensis,5,4,7,16
G_pingreensis,5,4,7,16
G_pingreensis,5,4,7,16
G_pingreensis,5,4,7,16
G_pingreensis,5,4,7,16
G_pingreensis,5,4,7,16
G_pingreensis,5,4,7,16
G_pingreensis,5,4,7,17
G_pingreensis,5,4,7,17
G_pingreensis,5,4,7,17
G_pingreensis,5,4,8,14
G_pingreensis,5,4,8,14
G_pingreensis,5,4,8,15
G_pingreensis,5,4,8,15
G_pingreensis,5,4,8,15
G_pingreensis,5,4,8,15
G_pingreensis,5,4,8,15
G_pingreensis,5,4,8,15
G_pingreensis,5,4,8,15
G_pingreensis,5,4,8,15
G_pingreensis,5,4,8,15
G_pingreensis,5,4,8,15
G_pingreensis,5,4,8,15
G_pingreensis,5,4,8,16
G_pingreensis,5,4,8,16
G_pingreensis,5,4,8,16
G_pingreensis,5,4,8,16
G_pingreensis,5,4,8,16
G_pingreensis,5,4,8,16
G_pingreensis,5,4,8,16
G_pingreensis,5,4,8,16
G_pingreensis,5,4,8,16
G_pingreensis,5,4,8,16
G_pingreensis,5,4,8,16
G_pingreensis,5,4,8,17
G_pingreensis,5,4,8,17
G_pingreensis,5,4,8,17
G_pingreensis,5,4,8,17
G_pingreensis,5,4,8,17
G_pingreensis,5,4,8,17
G_pingreensis,5,4,8,17
G_pingreensis,5,4,8,17
G_pingreensis,5,4,8,17
G_pingreensis,5,4,8,17
G_pingreensis,5,4,8,17
G_pingreensis,5,4,8,17
G_pingreensis,5,4,8,17
G_pingreensis,5,4,8,17
G_pingreensis,5,4,8,17
G_pingreensis,5,4,8,17
G_pingreensis,5,4,8,17
G_pingreensis,5,4,8,18
G_pingreensis,5,4,8,18
G_pingreensis,5,4,8,18
G_pingreensis,5,4,8,18
G_pingreensis,5,4,8,18
G_pingreensis,5,4,8,18
G_pingreensis,5,4,8,18
G_pingreensis,5,4,8,18
G_pingreensis,5,4,8,18
G_pingreensis,5,4,8,18
G_pingreensis,5,4,8,19
G_pingreensis,5,4,8,19
G_pingreensis,5,4,8,19
G_pingreensis,5,4,8,19
G_pingreensis,5,4,8,19
G_pingreensis,5,4,8,19
G_pingreensis,5,4,8,19
G_pingreensis,5,4,8,19
G_pingreensis,5,4,8,19
