Species,Replicate,Stage,Condition,Days_to_stage
G_buenoi,4,Adult,3,44
G_buenoi,4,Adult,3,44
G_buenoi,4,Adult,3,45
G_buenoi,4,Adult,3,45
G_buenoi,4,Adult,3,45
G_buenoi,4,Adult,3,46
G_buenoi,4,Adult,3,47
G_buenoi,4,Adult,3,48
G_buenoi,4,Adult,3,48
G_buenoi,4,Adult,3,48
G_buenoi,4,Adult,3,48
G_buenoi,4,Adult,3,49
G_buenoi,4,Adult,3,49
G_buenoi,4,Adult,3,49
G_buenoi,4,Adult,3,49
G_buenoi,4,Adult,3,51
G_buenoi,4,Adult,3,51
G_buenoi,4,Adult,3,53
G_buenoi,4,Adult,3,53
G_buenoi,4,Adult,3,56
G_buenoi,4,Adult,3,57
G_buenoi,4,Adult,3,60
G_buenoi,4,Adult,3,60
G_buenoi,4,Adult,3,60
G_buenoi,4,Adult,4,41
G_buenoi,4,Adult,4,42
G_buenoi,4,Adult,4,42
G_buenoi,4,Adult,4,43
G_buenoi,4,Adult,4,44
G_buenoi,4,Adult,4,44
G_buenoi,4,Adult,4,45
G_buenoi,4,Adult,4,45
G_buenoi,4,Adult,4,45
G_buenoi,4,Adult,4,47
G_buenoi,4,Adult,4,47
G_buenoi,4,Adult,4,49
G_buenoi,4,Adult,4,50
G_buenoi,4,Adult,4,50
G_buenoi,4,Adult,4,51
G_buenoi,4,Adult,4,51
G_buenoi,4,Adult,4,51
G_buenoi,4,Adult,4,51
G_buenoi,4,Adult,4,51
G_buenoi,4,Adult,4,51
G_buenoi,4,Adult,4,51
G_buenoi,4,Adult,4,51
G_buenoi,4,Adult,4,52
G_buenoi,4,Adult,4,52
G_buenoi,4,Adult,4,53
G_buenoi,4,Adult,4,53
G_buenoi,4,Adult,4,54
G_buenoi,4,Adult,4,54
G_buenoi,4,Adult,4,54
G_buenoi,4,Adult,4,55
G_buenoi,4,Adult,4,57
G_buenoi,4,Adult,4,57
G_buenoi,4,Adult,4,57
G_buenoi,4,Adult,4,58
G_buenoi,4,Adult,4,58
G_buenoi,4,Adult,4,59
G_buenoi,4,Adult,5,38
G_buenoi,4,Adult,5,41
G_buenoi,4,Adult,5,43
G_buenoi,4,Adult,5,44
G_buenoi,4,Adult,5,47
G_buenoi,4,Adult,5,53
G_buenoi,4,Adult,5,54
G_buenoi,4,Adult,5,56
G_buenoi,4,Adult,5,61
G_buenoi,4,Adult,5,63
G_buenoi,4,Adult,6,43
G_buenoi,4,Adult,6,43
G_buenoi,4,Adult,6,46
G_buenoi,4,Adult,6,47
G_buenoi,4,Adult,6,49
G_buenoi,4,Adult,6,50
G_buenoi,4,Adult,6,50
G_buenoi,4,Adult,6,50
G_buenoi,4,Adult,6,52
G_buenoi,4,Adult,6,54
G_buenoi,4,Adult,6,54
G_buenoi,4,Adult,6,54
G_buenoi,4,Adult,6,56
G_buenoi,4,Adult,6,60
G_buenoi,4,Adult,7,38
G_buenoi,4,Adult,7,41
G_buenoi,4,Adult,7,41
G_buenoi,4,Adult,7,41
G_buenoi,4,Adult,7,42
G_buenoi,4,Adult,7,42
G_buenoi,4,Adult,7,45
G_buenoi,4,Adult,7,45
G_buenoi,4,Adult,7,45
G_buenoi,4,Adult,7,46
G_buenoi,4,Adult,7,46
G_buenoi,4,Adult,7,47
G_buenoi,4,Adult,7,49
G_buenoi,4,Adult,7,50
G_buenoi,4,Adult,7,50
G_buenoi,4,Adult,7,52
G_buenoi,4,Adult,7,52
G_buenoi,4,Adult,7,54
G_buenoi,4,Adult,7,54
G_buenoi,4,Adult,7,55
G_buenoi,4,Adult,7,55
G_buenoi,4,Adult,7,56
G_buenoi,4,Adult,7,57
G_buenoi,4,Adult,7,58
G_buenoi,4,Adult,7,58
G_buenoi,4,Adult,8,42
G_buenoi,4,Adult,8,45
G_buenoi,4,Adult,8,46
G_buenoi,4,Adult,8,50
G_buenoi,4,Adult,8,52
G_buenoi,4,Adult,8,52
G_buenoi,4,Adult,8,54
G_buenoi,4,Adult,8,54
G_buenoi,4,Adult,8,55
G_buenoi,4,Adult,8,56
G_buenoi,4,Adult,8,60
